,ID,Mark,Model,Year,Price_USD,Mileage,Fuel,Gearbox
315,39662501,Audi,A6,2000,5100,337,"Дизель, 2.5 л.",Типтронік
316,40408287,BMW,5 Series,2024,96000,32,"Гібрид (HEV), 3 л.",Автомат
317,40410641,Volkswagen,Passat,2018,17900,113,"Бензин, 1.8 л.",Автомат
318,40410215,Audi,Q7,2017,38900,107,"Дизель, 2.97 л.",Автомат
319,2038412,Volkswagen,Sharan,1996,7200,1,"Бензин, 2.8 л.",Ручна / Механіка
320,1999305,Volkswagen,,1990,2600,300,"Бензин, 1.8 л.",Ручна / Механіка
321,2049156,Skoda,Superb,2005,15900,87,"Дизель, 1.9 л.",Ручна / Механіка
322,40409790,Skoda,Octavia,1999,3650,186,"Бензин, 1.6 л.",Ручна / Механіка
323,2084946,ЗАЗ,1102 Таврія-Нова,2005,2300,80,"Газ пропан-бутан / Бензин, 1.2 л.",Ручна / Механіка
324,39504324,Audi,e-tron Sportback,2021,40150,69,Електро,Автомат
325,40408833,BYD,Song Pro,2025,25000,4,"Гібрид (HEV), 1.5 л.",Автомат
326,40408788,ЗАЗ,Lanos,2008,1150,360,"Газ пропан-бутан / Бензин, 1.39 л.",Ручна / Механіка
327,2066012,Mercedes-Benz,GLC-Class,2001,23000,70,"Бензин, 4.3 л.",Автомат
328,40408537,Volkswagen,Passat,2006,5600,466,"Дизель, 1.97 л.",Ручна / Механіка
329,40408242,Volkswagen,Tiguan Allspace,2022,38999,125,"Дизель, 1.97 л.",Робот
330,2081503,Lexus,RX,2006,35900,77,"Бензин, 3.5 л.",Автомат
331,2076820,Honda,Dio AF-27,2000,0,5,"Бензин, 49.9 л.",Варіатор
332,2074720,Volkswagen,Bora,2002,10600,94,"Бензин, 1.6 л.",Ручна / Механіка
333,2064820,Nissan,Sunny,1996,6150,216,"Бензин, 1.6 л.",Ручна / Механіка
334,2063799,Mitsubishi,Pajero Sport,2002,14000,220,"Бензин, 3 л.",Автомат
335,2062964,Renault,Mascott,2005,17000,150,"Дизель, 3 л.",Ручна / Механіка
336,2053011,Mercedes-Benz,GL-Class,2009,89000,28,"Бензин, 5.5 л.",Автомат
337,2047763,ЗАЗ,1103 Славута,2001,1800,74,"Бензин, 1.2 л.",Ручна / Механіка
338,2039510,Audi,A4,1996,8900,187,"Бензин, 1.8 л.",Ручна / Механіка
339,2028521,Mercedes-Benz,,1990,2300,237,"Дизель, 3 л.",Автомат
340,2079360,Daewoo,Sens,2005,937,90,"Бензин, 1.3 л.",Ручна / Механіка
341,2049463,Mercedes-Benz,E-Class,1995,8600,275,"Бензин, 2.2 л.",Ручна / Механіка
342,2046025,Skoda,,2007,16500,75,"Бензин, 1.6 л.",Ручна / Механіка
343,2081836,Toyota,Yaris,2008,16000,14,"Бензин, 1.3 л.",Автомат
344,40142227,Hyundai,Tucson,2006,7600,187,"Бензин, 2 л.",Ручна / Механіка
345,40101349,Toyota,Hilux,2023,36900,189,"Дизель, 2.39 л.",Автомат
346,39764543,Audi,A3,2016,17800,123,"Дизель, 1.97 л.",Автомат
347,40406723,Mercedes-Benz,E-Class,2010,12999,370,"Дизель, 3 л.",Автомат
348,40342103,Nissan,Rogue,2024,18990,76,"Бензин, 1.5 л.",Варіатор
349,2056236,Nissan,Almera,2005,0,55,"Бензин, 1.8 л.",Ручна / Механіка
350,1993764,ГАЗ,3110 Волга,2004,4000,123,"Бензин, 2.4 л.",Ручна / Механіка
351,40404147,Porsche,Macan,2018,34870,114,"Бензин, 1.98 л.",Автомат
352,40404529,Audi,Q7,2013,15800,308,"Дизель, 3 л.",Автомат
353,2061012,Nissan,Sunny,1987,2900,235,1.7 л.,Не вказано
354,2071950,ВАЗ / Lada,21099,2006,5750,82,1.5 л.,Ручна / Механіка
355,2078887,Gamo,Off-road,1994,10000,100,Не вказано,Не вказано
356,2025915,Volkswagen,Jetta,1988,3800,100,1.6 л.,Не вказано
357,2083227,Mazda,CX-7,2009,41500,0,"Бензин, 2.3 л.",Автомат
358,2077027,Volkswagen,Jetta,2008,17000,68,"Бензин, 1.6 л.",Не вказано
359,2008551,Mercedes-Benz,E-Class,1999,13000,317,"Бензин, 2 л.",Автомат
360,2084656,Chevrolet,Epica,2007,14200,77,"Бензин, 2 л.",Ручна / Механіка
361,2038633,,,2001,6300,29,1 л.,Не вказано
362,1992981,Chevrolet,Aveo,2007,9200,20,"Бензин, 1.5 л.",Ручна / Механіка
363,2067473,Mercedes-Benz,E-Class,1996,16500,230,"Бензин, 3.2 л.",Автомат
364,2041670,Opel,,2007,9700,75,"Дизель, 1.3 л.",Ручна / Механіка
365,2077240,Mercedes-Benz,,2002,2343,200,"Дизель, 2.7 л.",Ручна / Механіка
366,40403121,Hyundai,Kona,2019,16500,125,Електро,Редуктор
367,2083253,ВАЗ / Lada,2110,2009,1432,1,"Бензин, 1.6 л.",Ручна / Механіка
368,40268495,Volkswagen,Passat,2016,11500,180,"Бензин, 1.8 л.",Автомат
369,40401882,Nissan,Rogue,2023,22000,41,"Бензин, 1.5 л.",Варіатор
370,39959411,Mercedes-Benz,AMG GT 4-Door Coupe,2022,101000,52,Бензин,Автомат
371,40401077,BMW,X5,2016,29999,250,"Дизель, 2.99 л.",Автомат
372,2081025,ВАЗ / Lada,2111,2007,6600,58,"Бензин, 1.6 л.",Ручна / Механіка
373,40400460,Audi,Q5,2018,19400,149,"Бензин, 1.98 л.",Автомат
374,2021668,Skoda,Octavia,2007,17500,70,"Бензин, 1.8 л.",Ручна / Механіка
375,40399277,Kia,Niro,2018,17600,116,"Гібрид (PHEV), 1.6 л.",Автомат
376,40399253,BMW,X3,2022,62900,12,"Дизель, 2.99 л.",Автомат
377,39269765,Mercedes-Benz,GLC-Class,2018,55900,53,"Бензин, 3.98 л.",Автомат
378,2064907,Toyota,,2007,26000,111,4 л.,Автомат
379,2076304,Citroen,Jumpy,2008,16500,81,"Дизель, 2 л.",Ручна / Механіка
380,2063796,Citroen,Berlingo,2005,8000,116,1.9 л.,Не вказано
381,40135266,Mercedes-Benz,CLS-Class,2019,43999,57,"Бензин, 3 л.",Автомат
382,40130665,ЗАЗ,1103 Славута,2008,1150,120,"Бензин, 1.2 л.",Ручна / Механіка
383,40397921,Audi,A5,2023,29500,104,"Бензин, 1.98 л.",Автомат
384,40267915,Alfa Romeo,Giulia,2021,21696,43,"Бензин, 2 л.",Автомат
385,36951132,Jeep,Cherokee,2020,22200,30,"Газ пропан-бутан / Бензин, 3.24 л.",Автомат
386,40218892,Volvo,XC70,2015,11150,254,Бензин,Автомат
387,40337276,Audi,Q7,2015,24500,124,"Дизель, 2.97 л.",Автомат
388,40397060,Hyundai,Elantra,2012,9200,180,"Бензин, 1.8 л.",Ручна / Механіка
389,40396169,Audi,Q7,2021,64950,167,"Гібрид (HEV), 2.97 л.",Автомат
390,39852417,Toyota,Land Cruiser Prado,2021,44800,102,"Дизель, 2.76 л.",Автомат
391,39343631,Audi,Q7,2018,27500,158,"Бензин, 3 л.",Автомат
392,40395447,Audi,Q7,2017,25990,98,"Бензин, 3 л.",Типтронік
393,39874389,Peugeot,Expert,2013,11500,284,"Дизель, 2 л.",Автомат
394,40394646,Jeep,Wrangler,2007,16800,92,"Дизель, 2.78 л.",Автомат
395,39373775,Ford,Mustang Mach-E,2022,27700,57,Електро,Редуктор
396,2082351,Hyundai,Accent,1995,3950,145,"Бензин, 1.5 л.",Ручна / Механіка
397,40361975,Ram,TRX,2023,120000,39,"Бензин, 6.2 л.",Автомат
398,40392630,Renault,Zoe,2019,13500,140,Електро,Автомат
399,39712243,BMW,X1,2021,23500,96,"Бензин, 2 л.",Автомат
400,40285510,Land Rover,Discovery Sport,2021,25500,107,"Дизель, 2 л.",Автомат
401,40392063,Mitsubishi,Pajero Sport,2012,16000,176,"Дизель, 2.48 л.",Автомат
402,40389130,Volkswagen,Touran,2013,13550,284,"Дизель, 2 л.",Автомат
403,40390098,Hyundai,Santa FE,2025,39500,29,"Гібрид (HEV), 1.6 л.",Автомат
404,40389626,Jeep,Cherokee,2019,13700,204,"Бензин, 2.36 л.",Автомат
405,40389387,Audi,Q3,2019,17299,181,"Бензин, 1.98 л.",Автомат
406,39606402,Mercedes-Benz,GLC-Class,2019,45900,119,"Бензин, 3.98 л.",Автомат
407,2084094,,,1901,4500,1,Не вказано,Не вказано
408,2081596,BMW,,1995,8000,283,2 л.,Ручна / Механіка
409,2081595,ЗАЗ,968,1991,199,44,Не вказано,Ручна / Механіка
410,2035349,BMW,5 Series,2007,44000,56,"Бензин, 3 л.",Типтронік
411,40388737,Mercedes-Benz,GLC-Class,2018,49900,58,"Бензин, 4 л.",Автомат
412,40013950,Mazda,CX-5,2022,21300,85,"Бензин, 2.49 л.",Автомат
413,39168339,Mitsubishi,Outlander,2008,7300,276,"Газ пропан-бутан / Бензин, 3 л.",Автомат
414,40227824,Kia,Sorento,2020,32890,52,"Дизель, 2.2 л.",Автомат
415,39999265,Volkswagen,Passat,2012,8599,196,"Бензин, 1.4 л.",Автомат
416,40386956,Skoda,Octavia,2019,17499,195,"Дизель, 2 л.",Автомат
417,40386079,Audi,A4 Allroad,2017,18950,180,"Бензин, 1.98 л.",Автомат
418,40385977,Mercedes-Benz,C-Class,2022,37000,68,"Бензин, 2 л.",Автомат
419,40385888,Jeep,Compass,2020,15500,115,"Газ пропан-бутан / Бензин, 2.36 л.",Автомат
420,40385657,BMW,X6,2009,11999,249,"Бензин, 2.98 л.",Автомат
421,40266160,Mercedes-Benz,G-Class,2023,229900,3,"Бензин, 3.98 л.",Автомат
422,40116239,Honda,Civic,2024,27900,24,"Гібрид (HEV), 1.99 л.",Не вказано
423,2074011,Audi,100,1986,3900,360,"Бензин, 2.2 л.",Ручна / Механіка
424,2073863,Mitsubishi,Lancer,2007,0,40,"Бензин, 2 л.",Варіатор
425,40383965,Mazda,5,2011,6950,140,"Бензин, 2.5 л.",Автомат
426,2067834,Renault,Kangoo,2004,8000,80,"Дизель, 1.5 л.",Ручна / Механіка
427,2075967,Hyundai,Getz,2008,11700,88,"Бензин, 1.4 л.",Автомат
428,38564446,Tesla,Model 3,2018,16600,176,Електро,Автомат
429,2075965,Toyota,Celica,1994,6300,203,"Бензин, 2 л.",Ручна / Механіка
430,2073730,Opel,Omega,1999,8500,177,"Бензин, 2.5 л.",Автомат
431,2076717,Skoda,Fabia,2008,3000,37,"Бензин, 1.6 л.",Ручна / Механіка
432,2074663,BMW,,2002,14700,174,"Дизель, 3 л.",Ручна / Механіка
433,2025973,Peugeot,308,2008,17500,39,"Бензин, 1.6 л.",Автомат
434,2000442,Honda,Accord,2008,33000,1,"Бензин, 2.4 л.",Автомат
435,40065333,Audi,A5,2017,19000,202,"Бензин, 1.98 л.",Автомат
436,40380945,Citroen,C5,2012,9900,275,"Дизель, 2.2 л.",Автомат
437,39218598,Audi,A1,2010,6990,267,"Бензин, 1.39 л.",Автомат
438,39560240,Ford,Edge,2020,24500,75,"Бензин, 2.7 л.",Автомат
439,40380326,BMW,X1,2017,14900,240,"Бензин, 2 л.",Автомат
440,40376574,Mazda,CX-5,2023,23500,41,"Бензин, 2.49 л.",Автомат
441,39980201,Porsche,Taycan,2021,49500,59,Електро,Редуктор
442,39069049,Volvo,XC60,2017,24900,188,"Дизель, 1.97 л.",Автомат
443,40377088,BMW,X3,2021,43600,48,"Бензин, 2 л.",Типтронік
444,40376454,Chevrolet,Bolt EV,2021,15900,102,Електро,Автомат
445,39974708,Jeep,Cherokee,2021,20000,49,"Бензин, 2 л.",Автомат
446,40301442,Land Rover,Range Rover,2025,189999,55,"Дизель, 3 л.",Автомат
447,40243225,Skoda,Octavia,2013,10300,151,"Бензин, 1.2 л.",Ручна / Механіка
448,2069629,BMW,,2001,15700,190,"Бензин, 2.2 л.",Ручна / Механіка
449,39695298,Audi,A4,2018,16500,260,"Дизель, 1.97 л.",Робот
450,40092736,BMW,X5,2020,46600,113,"Бензин, 3 л.",Автомат
451,40125649,Porsche,Cayenne Coupe,2024,129999,1,"Бензин, 3 л.",Автомат
452,40369053,Toyota,Camry,2020,23500,91,"Бензин, 2.49 л.",Автомат
453,2083379,Mercedes-Benz,S-Class,2008,93000,45,"Бензин, 5.5 л.",Типтронік
454,2078381,Skoda,Octavia,2007,15900,73,"Бензин, 1.8 л.",Ручна / Механіка
455,40367926,BMW,5 Series,2016,15300,260,"Дизель, 2 л.",Автомат
456,40233183,Audi,Q8,2018,45500,86,"Бензин, 3 л.",Типтронік
457,39969744,Ford,Ranger,2020,28800,50,"Дизель, 2 л.",Ручна / Механіка
458,40094039,Audi,SQ5,2020,37700,76,"Бензин, 3 л.",Автомат
459,40358213,Audi,A6,2014,17500,56,Бензин,Автомат
460,39823539,Infiniti,Q50,2013,14000,169,"Гібрид (HEV), 3.5 л.",Автомат
461,40366203,Volkswagen,Touran,2007,8099,145,"Бензин, 1.6 л.",Ручна / Механіка
462,40218014,Zeekr,001,2025,45490,2,Електро,Редуктор
463,39961122,Mazda,CX-5,2013,12400,227,"Дизель, 2.19 л.",Ручна / Механіка
464,40364578,Honda,Pilot,2009,14700,170,"Газ пропан-бутан / Бензин, 3.5 л.",Автомат
465,40302248,Nissan,Qashqai+2,2012,11850,222,"Дизель, 1.6 л.",Ручна / Механіка
466,40363575,Mercedes-Benz,C-Class,2025,67900,7,"Гібрид (PHEV), 1.99 л.",Автомат
467,39347423,Mercedes-Benz,GLE-Class,2022,67500,91,"Гібрид (HEV), 1.99 л.",Типтронік
468,40361926,Lexus,NX,2020,29900,33,"Бензин, 2 л.",Автомат
469,40026126,Ford,Fusion,2019,13500,160,"Гібрид (HEV), 2 л.",Варіатор
470,40360229,Mercedes-Benz,Vito,2005,7600,425,"Дизель, 2.15 л.",Ручна / Механіка
471,40360060,Lexus,LX,2012,28800,325,"Газ пропан-бутан / Бензин, 5.66 л.",Автомат
472,40100691,Porsche,Cayenne,2024,156999,23,"Гібрид (HEV), 4 л.",Автомат
473,2081592,Volkswagen,,2005,15300,131,"Дизель, 2.5 л.",Ручна / Механіка
474,40358773,Volkswagen,Arteon,2022,25900,67,"Бензин, 1.98 л.",Автомат
475,40358356,Nissan,Note,2019,14600,9,"Гібрид (HEV), 1.2 л.",Редуктор
476,40357836,Mercedes-Benz,EQC,2021,38500,128,Електро,Автомат
477,40357517,Kia,Cerato,2007,5500,181,"Газ пропан-бутан / Бензин, 1.98 л.",Ручна / Механіка
478,39864311,Jeep,Cherokee,2021,19990,77,"Бензин, 3.24 л.",Автомат
479,34820725,Audi,A8,2003,7100,342,"Газ пропан-бутан / Бензин, 3.7 л.",Автомат
480,40355902,Renault,Megane,2010,4900,324,"Дизель, 1.46 л.",Робот
481,34825247,Tesla,Model S,2017,17000,170,Електро,Автомат
482,34911648,Mercedes-Benz,B-Class,2014,9500,105,Електро,Автомат
483,39947537,BMW,X5,2023,93000,67,"Дизель, 2.99 л.",Типтронік
484,40354170,BMW,2 Series Active Tourer,2017,20500,200,"Дизель, 2 л.",Автомат
485,40085831,Volvo,XC60,2021,45000,90,"Гібрид (PHEV), 2 л.",Автомат
486,40089233,Audi,A6,2019,34000,80,"Бензин, 1.98 л.",Автомат
487,40222262,Audi,SQ8,2024,104999,42,"Бензин, 4 л.",Автомат
488,40348966,Volkswagen,Touareg,2012,16400,271,"Дизель, 2.97 л.",Автомат
489,37948617,Audi,A6,2008,8400,199,"Бензин, 3.12 л.",Автомат
490,40079042,Audi,S8,2026,192000,1,"Бензин, 4 л.",Автомат
491,40348960,Mazda,CX-5,2023,19600,57,"Бензин, 2.5 л.",Автомат
492,39404273,BMW,X5,2024,108000,35,"Гібрид (MHEV), 4.4 л.",Типтронік
493,40347870,Mazda,5,2008,6099,284,"Газ пропан-бутан / Бензин, 2 л.",Автомат
494,40346037,Citroen,Grand C4 Picasso,2008,4999,315,"Газ пропан-бутан / Бензин, 2 л.",Робот
495,40345877,Alfa Romeo,Stelvio,2019,26300,111,"Бензин, 2 л.",Автомат
496,40061361,MINI,Countryman,2016,11999,136,"Бензин, 1.6 л.",Автомат
497,39807231,Mitsubishi,Outlander,2013,9999,199,"Бензин, 2 л.",Автомат
498,40345385,Volkswagen,Passat,2014,12500,209,"Дизель, 1.97 л.",Автомат
499,40221405,Volkswagen,Arteon,2022,38800,47,"Дизель, 1.97 л.",Автомат
500,40084808,Audi,A6,2008,6600,190,"Бензин, 2.77 л.",Автомат
501,39941201,BMW,6 Series GT,2017,30000,100,"Бензин, 3 л.",Автомат
502,40343803,Peugeot,Expert,2006,4000,380,"Дизель, 2 л.",Ручна / Механіка
503,2077716,Mercedes-Benz,Vito,2005,19800,199,"Дизель, 2.2 л.",Ручна / Механіка
504,40342422,Kia,Sorento,2007,7990,313,Дизель,Автомат
505,40341515,Toyota,RAV4,2021,28957,108,"Гібрид (HEV), 2.5 л.",Автомат
506,40339851,Hyundai,Elantra,2023,20500,60,"Гібрид (HEV), 1.6 л.",Автомат
507,40339652,Mercedes-Benz,Vito,2016,22400,270,"Дизель, 2.14 л.",Ручна / Механіка
508,39799127,Volkswagen,Tiguan,2019,26700,175,"Дизель, 2 л.",Автомат
509,40339360,Mitsubishi,Outlander,2022,34900,50,"Гібрид (PHEV), 2.4 л.",Редуктор
510,40205733,Mercedes-Benz,G-Class,2023,217999,24,"Бензин, 3.98 л.",Автомат
511,40258855,Volvo,V50,2007,7500,211,"Бензин, 1.8 л.",Ручна / Механіка
512,40204576,Volkswagen,Golf,2015,15350,128,"Дизель, 1.97 л.",Автомат
513,38045689,Mercedes-Benz,A-Class,2014,13200,274,"Дизель, 1.8 л.",Автомат
514,38006981,Porsche,Macan,2022,62000,50,"Бензин, 2.89 л.",Автомат
515,40199432,Toyota,Avensis,2009,6999,212,"Дизель, 2 л.",Ручна / Механіка
516,39902788,Mercedes-Benz,GLE-Class,2019,49900,99,"Дизель, 1.95 л.",Автомат
517,40068685,BYD,Song Pro,2025,25000,11,"Гібрид (PHEV), 1.5 л.",Автомат
518,40189200,SEAT,Ateca,2019,25500,77,"Дизель, 1.97 л.",Автомат
519,40335341,Ford,Mustang,2018,18800,143,"Бензин, 2.3 л.",Автомат
520,39789639,ВАЗ / Lada,2106,1987,300,958,"Бензин, 1.3 л.",Ручна / Механіка
521,40247830,Audi,Q7,2017,26900,151,"Бензин, 3 л.",Автомат
522,39894623,Renault,Megane,2018,13200,245,"Дизель, 1.5 л.",Ручна / Механіка
523,40212655,BMW,X7,2019,55555,151,"Дизель, 2.99 л.",Автомат
524,37636570,Volkswagen,Passat,2020,21150,269,"Дизель, 2 л.",Автомат
